tweet_id,username,followers,created_at,tweet_text,source,likes,retweets,user_location
932334896634351617,tracey61,791,2017-11-19 19:48:55,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,London
932334884965756928,simon_brooke,1729,2017-11-19 19:48:53,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,"Auchencairn, Scotland"
932334822348984320,lvblanchett,297,2017-11-19 19:48:38,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for iPhone,0,420,"Edinburgh, UK"
932334784839372801,scoreapoint,1549,2017-11-19 19:48:29,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for Windows Phone,0,420,Bedford
932334699766218754,10Mea47,191,2017-11-19 19:48:09,"RT @WomaninHavana: There is no credible free trade deal outcome able to deliver the guaranteed market access, shared regulation and consume…",Twitter for Android,0,376,"Scotland, United Kingdom"
932334668959141888,Allan67Linda,83,2017-11-19 19:48:01,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPad,0,1105,
932334654295855106,Peradventur3,2072,2017-11-19 19:47:58,RT @GuitarMoog: Another recently ex-Senior Civil Servant speaks truth to power. Martin Donnelly was PermSec of DFDM Fox's Dept for Internat…,Twitter Web Client,0,171,
932334607235801088,ecolitical,1628,2017-11-19 19:47:46,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for Android,0,563,United Kingdom VB
932334589783273472,EtainTannam,103,2017-11-19 19:47:42,"RT @PolakPolly: Sir Martin Donnelly, ex permanent secretary at the department for international trade &amp; everything we need to know about #b…",Twitter for iPhone,0,101,Ireland
932334524620529665,grahambsi,6667,2017-11-19 19:47:27,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for iPhone,0,420,"Whitstable, Kent"
932334520241713152,acicconeyouth,2295,2017-11-19 19:47:26,"RT @WomaninHavana: There is no credible free trade deal outcome able to deliver the guaranteed market access, shared regulation and consume…",Twitter for iPad,0,376,planet 
932334293795377154,AaronAdma66,237,2017-11-19 19:46:32,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPhone,0,1105,"Scotland, United Kingdom"
932334269799845888,siobhanndunn86,206,2017-11-19 19:46:26,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter Web Client,0,1105,"Paisley, Scotland"
932334221087080448,EdwardAndrews5,256,2017-11-19 19:46:14,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPad,0,1105,Nairn
932334149582622720,mrmarkf,1468,2017-11-19 19:45:57,RT @GuitarMoog: Another recently ex-Senior Civil Servant speaks truth to power. Martin Donnelly was PermSec of DFDM Fox's Dept for Internat…,Twitter for iPhone,0,171,Leeds
932333988043218947,greycells,1259,2017-11-19 19:45:19,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for Android,0,563,
932333968095170567,HatherNora,518,2017-11-19 19:45:14,"RT @Labour4EU: If you're a Labour MP and you're keeping your head down on Brexit, you must raise it before our jobs, our rights &amp; our prote…",Twitter for Android,0,206,
932333954383974400,SylviaT97783077,767,2017-11-19 19:45:11,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,East coast of Scotland
932333884792037378,jerryhogg,3042,2017-11-19 19:44:54,RT @heidi_mp: THIS. JUST THIS @laboursinglemkt https://t.co/6EqP0JpMW1,Twitter for iPhone,0,221,"Les Carroz d'Arâches, France"
932333846128930816,elle49,23,2017-11-19 19:44:45,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter Web Client,0,1105,GLASGOW - SCOTLAND
932333818668822529,BerndPorr,634,2017-11-19 19:44:38,RT @heidi_mp: THIS. JUST THIS @laboursinglemkt https://t.co/6EqP0JpMW1,Twitter for Android,0,221,"Glasgow, Scotland"
932333802441109505,clucknsquawk,399,2017-11-19 19:44:35,RT @albawhitewolf: #Brexit will create 8000 jobs in the Civil Service trying to deal with the costly headache of the unnecessary decision t…,Twitter Web Client,0,121,France
932333760569315331,Xlandphoto,791,2017-11-19 19:44:25,RT @albawhitewolf: #Brexit will create 8000 jobs in the Civil Service trying to deal with the costly headache of the unnecessary decision t…,Twitter for Android,0,121,UK&France 
932333744094138368,warateg,561,2017-11-19 19:44:21,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter Web Client,0,1105,Wales
932333707100291072,IanH1960,47,2017-11-19 19:44:12,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,Scotland
932333528502677505,PaulFretwell7,68,2017-11-19 19:43:29,RT @albawhitewolf: #Brexit will create 8000 jobs in the Civil Service trying to deal with the costly headache of the unnecessary decision t…,Twitter for Android,0,121,"London, England"
932333505119473664,weaniejeanie53,2611,2017-11-19 19:43:24,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,just outside London
932333500845445120,TheFabledAesop,908,2017-11-19 19:43:23,RT @GuitarMoog: Another recently ex-Senior Civil Servant speaks truth to power. Martin Donnelly was PermSec of DFDM Fox's Dept for Internat…,Twitter Web Client,0,171,"Ancient Greece... possibly,"
932333431299694594,MariaBrownSNP,119,2017-11-19 19:43:06,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,
932333302773665795,derek_cobb,411,2017-11-19 19:42:35,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter Web Client,0,420,Horley
932333225661345798,BrennanLutzeler,585,2017-11-19 19:42:17,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter Web Client,0,563,"Wales, Germany, Europe &Down Under"
932333059785023488,SaltireBlack,1953,2017-11-19 19:41:38,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPad,0,1105,Caledonian Democratic Republic
932332972455448576,SixVpf,816,2017-11-19 19:41:17,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPad,0,563,
932332942554169344,mickiwiki,11,2017-11-19 19:41:10,"RT @ChukaUmunna: “We shouldn’t even be contemplating leaving the Single Market” | this open letter from Sir Martin Donnelly, @LiamFox’s for…",Twitter for iPhone,0,420,United Kingdom
932332899206123521,BrennanLutzeler,585,2017-11-19 19:40:59,RT @albawhitewolf: #Brexit will create 8000 jobs in the Civil Service trying to deal with the costly headache of the unnecessary decision t…,Twitter Web Client,0,121,"Wales, Germany, Europe &Down Under"
932332883724914691,StevenLloyd7,143,2017-11-19 19:40:56,"RT @PolakPolly: Sir Martin Donnelly, ex permanent secretary at the department for international trade &amp; everything we need to know about #b…",Twitter Web Client,0,101,Toulouse
932332876712103936,Kirkcaldy_Kitty,112,2017-11-19 19:40:54,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter Lite,0,1105,Aberdeen/Kirkcaldy Scotland
932332759175004161,Dantew28,660,2017-11-19 19:40:26,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter Web Client,0,1105,Scotland
932332753017819136,CRTSteveH,195,2017-11-19 19:40:24,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,
932332739788976128,tightropetom,74,2017-11-19 19:40:21,RT @DilysDavies: @LarsFJ1 @paulw1415 @campbellclaret Where are the queues of Brexit voters fearful of immigrants taking their jobs?  Where…,Twitter for iPhone,0,16,
932332645614342144,rovingwhinger,2713,2017-11-19 19:39:59,RT @GuitarMoog: Another recently ex-Senior Civil Servant speaks truth to power. Martin Donnelly was PermSec of DFDM Fox's Dept for Internat…,Twitter for iPad,0,171,"Glasgow, Scotland"
932332643865235456,Twatots,231,2017-11-19 19:39:58,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPhone,0,1105,Glasgow
932332632838430720,Hubblebubble8,83,2017-11-19 19:39:56,RT @SavLocal: Extraordinary article from the former top civil servant at Liam Fox's Department of International Trade: The UK shouldn’t eve…,Twitter for Android,0,58,
932332604635918336,simon_brooke,1729,2017-11-19 19:39:49,"""There is no credible free trade deal outcome able to deliver the guaranteed market access, shared regulation and c… https://t.co/06k06x54hn",Twitter for Android,0,0,"Auchencairn, Scotland"
932332583182045190,Peejayddxb,106,2017-11-19 19:39:44,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,"Greenock, Scotland"
932332499186999296,Monksan,272,2017-11-19 19:39:24,"RT @Labour4EU: If you're a Labour MP and you're keeping your head down on Brexit, you must raise it before our jobs, our rights &amp; our prote…",Twitter for iPhone,0,206,
932332481415667714,Avalon262,1188,2017-11-19 19:39:20,"RT @johnredwood: I see the UK as a great destination for inward investors &amp; for domestic investors wishing to set up businesses, create job…",Twitter for iPad,0,172,Hastings
932332445625671681,CuestaE476,48,2017-11-19 19:39:11,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter Web Client,0,563,"Madrid, Spain, EU"
932332269460770816,JustineLattimer,461,2017-11-19 19:38:29,RT @SavLocal: Extraordinary article from the former top civil servant at Liam Fox's Department of International Trade: The UK shouldn’t eve…,Twitter for iPhone,0,58,"Birmingham, UK"
932332216314720257,rampitchfork,482,2017-11-19 19:38:16,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,"Paisley, Scotland"
932332150631825409,ConnorWilson16,440,2017-11-19 19:38:01,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,Paisley 
932332131304558592,JustineLattimer,461,2017-11-19 19:37:56,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPhone,0,563,"Birmingham, UK"
932332123146604544,tereesa0094,142,2017-11-19 19:37:54,RT @RCorbettMEP: A sober warning from someone (the retired top UK 🇬🇧 civil servant on trade) with no political axe to grind about the peril…,Twitter for iPad,0,563,
932332074291343360,simon_brooke,1729,2017-11-19 19:37:43,"""Wishful thinking does not create well-paid jobs, pay taxes or fund public services.""

https://t.co/DQZ2w2eIPf",Twitter for Android,0,0,"Auchencairn, Scotland"
932332026392440833,Lesley_London,625,2017-11-19 19:37:31,We shouldn’t even be contemplating leaving the single market https://t.co/xY7uUDRJh7,Twitter for iPad,0,0,London
932331998735228928,littlebirdwoman,1397,2017-11-19 19:37:25,"RT @WomaninHavana: There is no credible free trade deal outcome able to deliver the guaranteed market access, shared regulation and consume…",Twitter for iPhone,0,376,Chester but will travel!
932331887992897536,klausdodds,4603,2017-11-19 19:36:58,RT @PeterHain: Hugely important article on #Brexit debate Why staying in #SingleMarket vital to UK jobs &amp; prosperity @RCorbettMEP @derekvau…,Twitter for iPhone,0,106,London
932331814085120000,oroboros0,123,2017-11-19 19:36:41,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for iPhone,0,1105,Kilwinning
932331801598623744,Artboy1,1769,2017-11-19 19:36:38,"RT @WomaninHavana: There is no credible free trade deal outcome able to deliver the guaranteed market access, shared regulation and consume…",Twitter Web Client,0,376,South East England
932331780731961346,TonySands63,926,2017-11-19 19:36:33,"RT @PolakPolly: Sir Martin Donnelly, ex permanent secretary at the department for international trade &amp; everything we need to know about #b…",Twitter for iPhone,0,101,United Kingdom
932331721986625537,AilHarrison,219,2017-11-19 19:36:19,"RT @WomaninHavana: There is no credible free trade deal outcome able to deliver the guaranteed market access, shared regulation and consume…",Twitter for iPad,0,376,"Glasgow, Scotland"
932331721248444417,MalcolmFincken,2042,2017-11-19 19:36:18,RT @GeorgePeretzQC: By the former permanent secretary at @tradegovuk. https://t.co/LftWWgSD3D,Twitter for iPad,0,127,"Halstead, Essex, UK"
932331713837051904,BobBoyce,736,2017-11-19 19:36:17,"RT @PolakPolly: Sir Martin Donnelly, ex permanent secretary at the department for international trade &amp; everything we need to know about #b…",Twitter for iPhone,0,101,Lytham
932331686263754754,BobBoyce,736,2017-11-19 19:36:10,Chilling.  https://t.co/KbQ9Nfp2tF,Twitter for iPhone,1,0,Lytham
932331676956585984,HelenSalmon2,1857,2017-11-19 19:36:08,"RT @Labour4EU: Please sign and RT this. Brexit damages jobs, communities and well being across the country, @jeremycorbyn and our MPs must…",Twitter for iPhone,0,63,"Bristol, England"
932331661488017409,_mindful111,350,2017-11-19 19:36:04,"RT @NeilMackay: Kezia in the jungle, Ruth on the Bake Off ... What's that Nicola Sturgeon doing? Oh - just saving 1400 jobs at BiFab, tryin…",Twitter for Android,0,1105,"Scotland, United Kingdom"
932331631586799617,lomaswefing,216,2017-11-19 19:35:57,RT @PeterHain: Hugely important article on #Brexit debate Why staying in #SingleMarket vital to UK jobs &amp; prosperity @RCorbettMEP @derekvau…,Twitter for Android,0,106,
